id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_846,Ttno Bipolar,2,0,2,2,0,3,0,1,13,0.15384615384615385,0,0.15384615384615385,0.15384615384615385,0,0.23076923076923078,0,0.07692307692307693
id_847,estrés,4,2,0,3,0,1,1,1,46,0.08695652173913043,0.043478260869565216,0,0.06521739130434782,0,0.021739130434782608,0.021739130434782608,0.021739130434782608
id_848,Ansiedad,5,9,5,10,1,8,9,1,74,0.06756756756756757,0.12162162162162163,0.06756756756756757,0.13513513513513514,0.013513513513513514,0.10810810810810811,0.12162162162162163,0.013513513513513514
id_849,estrés,0,2,0,0,2,0,1,6,62,0,0.03225806451612903,0,0,0.03225806451612903,0,0.016129032258064516,0.0967741935483871
id_85,Ttno de Personalidad,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0.041666666666666664
id_850,Depresion,11,7,7,16,3,19,3,8,134,0.08208955223880597,0.05223880597014925,0.05223880597014925,0.11940298507462686,0.022388059701492536,0.1417910447761194,0.022388059701492536,0.05970149253731343
id_851,Ansiedad,4,1,3,10,0,12,2,2,59,0.06779661016949153,0.01694915254237288,0.05084745762711865,0.1694915254237288,0,0.2033898305084746,0.03389830508474576,0.03389830508474576
id_852,Ttno Bipolar,1,1,0,1,2,2,1,3,32,0.03125,0.03125,0,0.03125,0.0625,0.0625,0.03125,0.09375
id_853,Ansiedad,7,3,3,9,2,4,2,1,51,0.13725490196078433,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.0196078431372549
id_854,Ttno Bipolar,0,2,0,1,1,2,1,1,26,0,0.07692307692307693,0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464
id_855,Depresion,1,3,0,1,3,1,0,2,61,0.01639344262295082,0.04918032786885246,0,0.01639344262295082,0.04918032786885246,0.01639344262295082,0,0.03278688524590164
id_856,estrés,4,2,4,4,3,10,3,5,117,0.03418803418803419,0.017094017094017096,0.03418803418803419,0.03418803418803419,0.02564102564102564,0.08547008547008547,0.02564102564102564,0.042735042735042736
id_857,Ttno de Personalidad,0,2,0,1,0,0,1,1,13,0,0.15384615384615385,0,0.07692307692307693,0,0,0.07692307692307693,0.07692307692307693
id_858,estrés,1,2,2,4,2,2,2,4,38,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684
id_859,Ttno Bipolar,0,0,0,2,0,2,0,0,35,0,0,0,0.05714285714285714,0,0.05714285714285714,0,0
id_86,estrés,6,4,5,10,0,15,7,0,76,0.07894736842105263,0.05263157894736842,0.06578947368421052,0.13157894736842105,0,0.19736842105263158,0.09210526315789473,0
id_860,Ttno Bipolar,8,5,12,14,4,11,3,11,109,0.07339449541284404,0.045871559633027525,0.11009174311926606,0.12844036697247707,0.03669724770642202,0.10091743119266056,0.027522935779816515,0.10091743119266056
id_861,Ttno Bipolar,1,2,1,5,5,6,1,7,135,0.007407407407407408,0.014814814814814815,0.007407407407407408,0.037037037037037035,0.037037037037037035,0.044444444444444446,0.007407407407407408,0.05185185185185185
id_862,Ttno de Personalidad,0,5,0,0,3,1,1,3,19,0,0.2631578947368421,0,0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.15789473684210525
id_863,Ttno Bipolar,11,12,7,20,8,11,11,9,112,0.09821428571428571,0.10714285714285714,0.0625,0.17857142857142858,0.07142857142857142,0.09821428571428571,0.09821428571428571,0.08035714285714286
id_864,Ttno de Personalidad,1,6,0,1,5,1,3,4,51,0.0196078431372549,0.11764705882352941,0,0.0196078431372549,0.09803921568627451,0.0196078431372549,0.058823529411764705,0.0784313725490196
id_865,Ttno de Personalidad,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0.10714285714285714
id_866,Ttno Bipolar,10,16,8,15,10,12,11,13,179,0.055865921787709494,0.0893854748603352,0.0446927374301676,0.08379888268156424,0.055865921787709494,0.0670391061452514,0.061452513966480445,0.07262569832402235
id_867,Ttno Bipolar,4,1,3,2,1,3,1,2,26,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693
id_868,estrés,1,7,1,3,5,1,3,12,78,0.01282051282051282,0.08974358974358974,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.038461538461538464,0.15384615384615385
id_869,Ttno Bipolar,4,5,2,7,3,10,3,5,67,0.05970149253731343,0.07462686567164178,0.029850746268656716,0.1044776119402985,0.04477611940298507,0.14925373134328357,0.04477611940298507,0.07462686567164178
id_87,estrés,0,1,1,1,0,1,0,0,21,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,0.047619047619047616,0,0
id_870,Ttno Bipolar,6,5,5,9,5,11,3,4,60,0.1,0.08333333333333333,0.08333333333333333,0.15,0.08333333333333333,0.18333333333333332,0.05,0.06666666666666667
id_871,Ansiedad,4,3,0,2,0,2,0,1,84,0.047619047619047616,0.03571428571428571,0,0.023809523809523808,0,0.023809523809523808,0,0.011904761904761904
id_872,Ansiedad,4,5,2,17,0,11,2,2,130,0.03076923076923077,0.038461538461538464,0.015384615384615385,0.13076923076923078,0,0.08461538461538462,0.015384615384615385,0.015384615384615385
id_873,Ansiedad,3,5,0,6,5,7,1,11,105,0.02857142857142857,0.047619047619047616,0,0.05714285714285714,0.047619047619047616,0.06666666666666667,0.009523809523809525,0.10476190476190476
id_874,Depresion,4,6,5,4,3,7,1,5,84,0.047619047619047616,0.07142857142857142,0.05952380952380952,0.047619047619047616,0.03571428571428571,0.08333333333333333,0.011904761904761904,0.05952380952380952
id_875,Ttno Bipolar,1,2,0,2,7,1,1,6,78,0.01282051282051282,0.02564102564102564,0,0.02564102564102564,0.08974358974358974,0.01282051282051282,0.01282051282051282,0.07692307692307693
id_876,Ttno de Personalidad,0,1,1,0,2,1,1,3,47,0,0.02127659574468085,0.02127659574468085,0,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.06382978723404255
id_877,estrés,1,2,2,4,2,7,2,3,29,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.13793103448275862,0.06896551724137931,0.2413793103448276,0.06896551724137931,0.10344827586206896
id_878,Depresion,0,9,0,1,7,5,4,12,89,0,0.10112359550561797,0,0.011235955056179775,0.07865168539325842,0.056179775280898875,0.0449438202247191,0.1348314606741573
id_879,Ttno de Personalidad,1,0,2,0,0,0,0,0,5,0.2,0,0.4,0,0,0,0,0
id_88,Ttno de Personalidad,5,13,5,8,7,5,7,12,157,0.03184713375796178,0.08280254777070063,0.03184713375796178,0.050955414012738856,0.044585987261146494,0.03184713375796178,0.044585987261146494,0.07643312101910828
id_880,Depresion,4,5,3,2,4,6,1,4,101,0.039603960396039604,0.04950495049504951,0.0297029702970297,0.019801980198019802,0.039603960396039604,0.0594059405940594,0.009900990099009901,0.039603960396039604
id_881,Ansiedad,6,11,3,20,3,9,8,5,232,0.02586206896551724,0.047413793103448273,0.01293103448275862,0.08620689655172414,0.01293103448275862,0.03879310344827586,0.034482758620689655,0.021551724137931036
id_882,Ansiedad,4,5,1,7,0,5,0,0,83,0.04819277108433735,0.060240963855421686,0.012048192771084338,0.08433734939759036,0,0.060240963855421686,0,0
id_883,Ttno Bipolar,0,0,1,0,0,0,0,1,36,0,0,0.027777777777777776,0,0,0,0,0.027777777777777776
id_884,Depresion,1,1,0,3,2,0,1,1,15,0.06666666666666667,0.06666666666666667,0,0.2,0.13333333333333333,0,0.06666666666666667,0.06666666666666667
id_885,estrés,1,5,0,1,3,2,1,4,42,0.023809523809523808,0.11904761904761904,0,0.023809523809523808,0.07142857142857142,0.047619047619047616,0.023809523809523808,0.09523809523809523
id_886,Ttno de Personalidad,4,6,9,12,4,9,1,4,101,0.039603960396039604,0.0594059405940594,0.0891089108910891,0.1188118811881188,0.039603960396039604,0.0891089108910891,0.009900990099009901,0.039603960396039604
id_887,estrés,0,3,0,0,1,0,0,2,23,0,0.13043478260869565,0,0,0.043478260869565216,0,0,0.08695652173913043
id_888,Ansiedad,6,1,6,8,1,7,3,6,68,0.08823529411764706,0.014705882352941176,0.08823529411764706,0.11764705882352941,0.014705882352941176,0.10294117647058823,0.04411764705882353,0.08823529411764706
id_889,Ttno Bipolar,2,2,0,2,2,1,1,2,39,0.05128205128205128,0.05128205128205128,0,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.05128205128205128
id_89,Ttno Bipolar,0,1,0,0,0,0,0,2,24,0,0.041666666666666664,0,0,0,0,0,0.08333333333333333
id_890,Ttno Bipolar,2,5,2,6,7,5,1,8,68,0.029411764705882353,0.07352941176470588,0.029411764705882353,0.08823529411764706,0.10294117647058823,0.07352941176470588,0.014705882352941176,0.11764705882352941
id_891,Ansiedad,5,5,1,10,6,7,0,6,103,0.04854368932038835,0.04854368932038835,0.009708737864077669,0.0970873786407767,0.05825242718446602,0.06796116504854369,0,0.05825242718446602
id_892,Depresion,3,1,1,4,1,2,1,4,45,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.08888888888888889,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.08888888888888889
id_893,estrés,1,1,0,1,0,1,0,0,47,0.02127659574468085,0.02127659574468085,0,0.02127659574468085,0,0.02127659574468085,0,0
id_894,Depresion,1,0,1,2,0,1,0,1,36,0.027777777777777776,0,0.027777777777777776,0.05555555555555555,0,0.027777777777777776,0,0.027777777777777776
id_895,estrés,1,2,0,1,0,1,0,1,15,0.06666666666666667,0.13333333333333333,0,0.06666666666666667,0,0.06666666666666667,0,0.06666666666666667
id_896,estrés,0,0,0,2,4,2,0,7,49,0,0,0,0.04081632653061224,0.08163265306122448,0.04081632653061224,0,0.14285714285714285
id_897,Depresion,5,6,0,7,4,5,4,4,55,0.09090909090909091,0.10909090909090909,0,0.12727272727272726,0.07272727272727272,0.09090909090909091,0.07272727272727272,0.07272727272727272
id_898,Ansiedad,1,2,1,1,1,3,2,2,46,0.021739130434782608,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.06521739130434782,0.043478260869565216,0.043478260869565216
id_899,Depresion,0,8,0,0,9,2,7,16,179,0,0.0446927374301676,0,0,0.05027932960893855,0.0111731843575419,0.03910614525139665,0.0893854748603352
id_9,Ttno Bipolar,0,1,0,0,1,0,1,0,25,0,0.04,0,0,0.04,0,0.04,0
id_90,Depresion,2,4,3,5,5,3,1,7,81,0.024691358024691357,0.04938271604938271,0.037037037037037035,0.06172839506172839,0.06172839506172839,0.037037037037037035,0.012345679012345678,0.08641975308641975
id_900,Ttno de Personalidad,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
id_901,Ttno de Personalidad,2,3,3,8,4,7,2,4,88,0.022727272727272728,0.03409090909090909,0.03409090909090909,0.09090909090909091,0.045454545454545456,0.07954545454545454,0.022727272727272728,0.045454545454545456
id_902,Ttno Bipolar,1,6,1,4,1,1,2,1,66,0.015151515151515152,0.09090909090909091,0.015151515151515152,0.06060606060606061,0.015151515151515152,0.015151515151515152,0.030303030303030304,0.015151515151515152
id_903,Ttno de Personalidad,1,10,1,4,6,1,4,3,98,0.01020408163265306,0.10204081632653061,0.01020408163265306,0.04081632653061224,0.061224489795918366,0.01020408163265306,0.04081632653061224,0.030612244897959183
id_904,estrés,4,5,2,9,2,3,3,3,69,0.057971014492753624,0.07246376811594203,0.028985507246376812,0.13043478260869565,0.028985507246376812,0.043478260869565216,0.043478260869565216,0.043478260869565216
id_905,Depresion,2,8,1,7,5,8,6,6,122,0.01639344262295082,0.06557377049180328,0.00819672131147541,0.05737704918032787,0.040983606557377046,0.06557377049180328,0.04918032786885246,0.04918032786885246
id_906,Ansiedad,0,7,0,4,3,0,6,2,32,0,0.21875,0,0.125,0.09375,0,0.1875,0.0625
id_907,Ttno de Personalidad,0,0,0,1,0,0,0,1,6,0,0,0,0.16666666666666666,0,0,0,0.16666666666666666
id_908,estrés,0,2,0,0,0,1,0,0,64,0,0.03125,0,0,0,0.015625,0,0
id_909,Ansiedad,1,2,0,1,1,1,1,1,5,0.2,0.4,0,0.2,0.2,0.2,0.2,0.2
id_91,Ttno de Personalidad,4,5,2,7,3,5,4,3,46,0.08695652173913043,0.10869565217391304,0.043478260869565216,0.15217391304347827,0.06521739130434782,0.10869565217391304,0.08695652173913043,0.06521739130434782
id_910,Ttno Bipolar,0,2,0,3,2,4,1,1,31,0,0.06451612903225806,0,0.0967741935483871,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.03225806451612903
id_911,Ttno de Personalidad,2,7,2,2,5,4,1,9,135,0.014814814814814815,0.05185185185185185,0.014814814814814815,0.014814814814814815,0.037037037037037035,0.02962962962962963,0.007407407407407408,0.06666666666666667
id_912,Ansiedad,0,0,0,0,1,1,0,0,11,0,0,0,0,0.09090909090909091,0.09090909090909091,0,0
id_913,Depresion,0,3,0,2,5,1,2,8,50,0,0.06,0,0.04,0.1,0.02,0.04,0.16
id_914,Depresion,1,2,3,1,0,3,0,1,43,0.023255813953488372,0.046511627906976744,0.06976744186046512,0.023255813953488372,0,0.06976744186046512,0,0.023255813953488372
id_915,estrés,0,2,0,0,0,0,0,2,13,0,0.15384615384615385,0,0,0,0,0,0.15384615384615385
id_916,Ansiedad,5,0,5,3,0,5,0,1,34,0.14705882352941177,0,0.14705882352941177,0.08823529411764706,0,0.14705882352941177,0,0.029411764705882353
id_917,Ttno Bipolar,0,1,0,0,1,1,0,3,32,0,0.03125,0,0,0.03125,0.03125,0,0.09375
id_918,Depresion,5,0,2,3,1,2,0,2,40,0.125,0,0.05,0.075,0.025,0.05,0,0.05
id_919,Ttno de Personalidad,8,7,3,11,0,9,3,3,74,0.10810810810810811,0.0945945945945946,0.04054054054054054,0.14864864864864866,0,0.12162162162162163,0.04054054054054054,0.04054054054054054
id_92,Ansiedad,5,3,4,11,0,17,1,0,48,0.10416666666666667,0.0625,0.08333333333333333,0.22916666666666666,0,0.3541666666666667,0.020833333333333332,0
id_920,estrés,0,0,0,1,1,1,0,2,11,0,0,0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0.18181818181818182
id_921,Depresion,0,1,2,0,0,0,0,1,32,0,0.03125,0.0625,0,0,0,0,0.03125
id_922,Depresion,1,1,1,1,1,2,2,1,12,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333
id_923,Ansiedad,6,10,2,13,0,13,1,5,132,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.09848484848484848,0,0.09848484848484848,0.007575757575757576,0.03787878787878788
id_924,Ttno de Personalidad,2,5,0,1,7,2,2,9,127,0.015748031496062992,0.03937007874015748,0,0.007874015748031496,0.05511811023622047,0.015748031496062992,0.015748031496062992,0.07086614173228346
id_925,Ttno de Personalidad,3,2,2,3,1,6,2,4,60,0.05,0.03333333333333333,0.03333333333333333,0.05,0.016666666666666666,0.1,0.03333333333333333,0.06666666666666667
id_926,Depresion,3,4,2,3,3,7,2,3,54,0.05555555555555555,0.07407407407407407,0.037037037037037035,0.05555555555555555,0.05555555555555555,0.12962962962962962,0.037037037037037035,0.05555555555555555
id_927,estrés,0,3,0,1,0,1,0,3,42,0,0.07142857142857142,0,0.023809523809523808,0,0.023809523809523808,0,0.07142857142857142
id_928,Depresion,3,0,2,3,0,4,0,0,19,0.15789473684210525,0,0.10526315789473684,0.15789473684210525,0,0.21052631578947367,0,0
id_929,Depresion,2,9,4,4,6,17,6,6,105,0.01904761904761905,0.08571428571428572,0.0380952380952381,0.0380952380952381,0.05714285714285714,0.1619047619047619,0.05714285714285714,0.05714285714285714
id_93,Ansiedad,6,0,13,13,0,14,0,0,48,0.125,0,0.2708333333333333,0.2708333333333333,0,0.2916666666666667,0,0
id_930,Ttno Bipolar,2,0,1,2,0,0,0,0,30,0.06666666666666667,0,0.03333333333333333,0.06666666666666667,0,0,0,0
id_931,Depresion,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
id_932,Depresion,6,9,7,5,9,8,4,10,158,0.0379746835443038,0.056962025316455694,0.04430379746835443,0.03164556962025317,0.056962025316455694,0.05063291139240506,0.02531645569620253,0.06329113924050633
id_933,Ansiedad,4,3,1,4,1,7,3,1,65,0.06153846153846154,0.046153846153846156,0.015384615384615385,0.06153846153846154,0.015384615384615385,0.1076923076923077,0.046153846153846156,0.015384615384615385
id_934,Ttno de Personalidad,4,8,3,2,8,5,2,11,133,0.03007518796992481,0.06015037593984962,0.022556390977443608,0.015037593984962405,0.06015037593984962,0.03759398496240601,0.015037593984962405,0.08270676691729323
id_935,Ttno de Personalidad,0,2,0,1,2,1,3,3,48,0,0.041666666666666664,0,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.0625,0.0625
id_937,Ttno Bipolar,0,0,0,0,0,0,1,3,27,0,0,0,0,0,0,0.037037037037037035,0.1111111111111111
id_938,Depresion,0,1,0,0,0,0,0,0,22,0,0.045454545454545456,0,0,0,0,0,0
id_939,Depresion,2,1,2,4,1,4,1,3,30,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1
id_94,Ttno Bipolar,1,5,1,2,5,2,3,3,47,0.02127659574468085,0.10638297872340426,0.02127659574468085,0.0425531914893617,0.10638297872340426,0.0425531914893617,0.06382978723404255,0.06382978723404255
id_940,Ttno Bipolar,0,0,0,0,0,2,1,2,36,0,0,0,0,0,0.05555555555555555,0.027777777777777776,0.05555555555555555
id_941,Ttno de Personalidad,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0.3157894736842105,0,0
id_942,Depresion,2,5,1,4,2,4,1,3,83,0.024096385542168676,0.060240963855421686,0.012048192771084338,0.04819277108433735,0.024096385542168676,0.04819277108433735,0.012048192771084338,0.03614457831325301
id_943,Depresion,1,5,3,1,1,3,2,6,140,0.007142857142857143,0.03571428571428571,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.014285714285714285,0.04285714285714286
id_944,Ansiedad,5,10,0,10,3,8,2,5,128,0.0390625,0.078125,0,0.078125,0.0234375,0.0625,0.015625,0.0390625
id_945,Ansiedad,8,9,2,5,5,5,3,5,54,0.14814814814814814,0.16666666666666666,0.037037037037037035,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.05555555555555555,0.09259259259259259
id_946,Depresion,1,2,1,3,1,5,0,5,109,0.009174311926605505,0.01834862385321101,0.009174311926605505,0.027522935779816515,0.009174311926605505,0.045871559633027525,0,0.045871559633027525
id_947,Ttno de Personalidad,3,1,4,2,0,3,0,1,21,0.14285714285714285,0.047619047619047616,0.19047619047619047,0.09523809523809523,0,0.14285714285714285,0,0.047619047619047616
id_948,Ttno de Personalidad,2,2,0,4,0,2,1,1,42,0.047619047619047616,0.047619047619047616,0,0.09523809523809523,0,0.047619047619047616,0.023809523809523808,0.023809523809523808
id_949,Ansiedad,2,4,1,7,1,9,3,2,48,0.041666666666666664,0.08333333333333333,0.020833333333333332,0.14583333333333334,0.020833333333333332,0.1875,0.0625,0.041666666666666664
id_95,Ttno de Personalidad,1,1,1,4,2,1,1,3,56,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.07142857142857142,0.03571428571428571,0.017857142857142856,0.017857142857142856,0.05357142857142857
id_950,Ansiedad,7,8,0,12,2,6,4,2,61,0.11475409836065574,0.13114754098360656,0,0.19672131147540983,0.03278688524590164,0.09836065573770492,0.06557377049180328,0.03278688524590164
id_951,estrés,5,7,2,5,4,7,1,5,55,0.09090909090909091,0.12727272727272726,0.03636363636363636,0.09090909090909091,0.07272727272727272,0.12727272727272726,0.01818181818181818,0.09090909090909091
id_952,Depresion,6,3,2,8,2,10,3,8,94,0.06382978723404255,0.031914893617021274,0.02127659574468085,0.0851063829787234,0.02127659574468085,0.10638297872340426,0.031914893617021274,0.0851063829787234
id_953,estrés,2,8,3,2,8,9,5,10,134,0.014925373134328358,0.05970149253731343,0.022388059701492536,0.014925373134328358,0.05970149253731343,0.06716417910447761,0.03731343283582089,0.07462686567164178
id_954,Depresion,0,1,0,1,1,0,1,1,23,0,0.043478260869565216,0,0.043478260869565216,0.043478260869565216,0,0.043478260869565216,0.043478260869565216
id_955,Ttno Bipolar,0,3,0,1,1,1,1,2,102,0,0.029411764705882353,0,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.0196078431372549
id_956,Ansiedad,1,1,0,1,0,1,0,0,22,0.045454545454545456,0.045454545454545456,0,0.045454545454545456,0,0.045454545454545456,0,0
id_957,Ansiedad,3,9,0,4,12,3,0,14,147,0.02040816326530612,0.061224489795918366,0,0.027210884353741496,0.08163265306122448,0.02040816326530612,0,0.09523809523809523
id_958,Depresion,0,0,0,1,1,0,1,1,15,0,0,0,0.06666666666666667,0.06666666666666667,0,0.06666666666666667,0.06666666666666667
id_959,Depresion,0,1,0,2,0,2,0,2,17,0,0.058823529411764705,0,0.11764705882352941,0,0.11764705882352941,0,0.11764705882352941
id_96,Ttno de Personalidad,8,5,8,6,7,9,2,8,131,0.061068702290076333,0.03816793893129771,0.061068702290076333,0.04580152671755725,0.05343511450381679,0.06870229007633588,0.015267175572519083,0.061068702290076333
id_960,Ttno de Personalidad,0,0,0,0,0,1,1,3,33,0,0,0,0,0,0.030303030303030304,0.030303030303030304,0.09090909090909091
id_961,estrés,1,0,0,1,0,1,0,0,20,0.05,0,0,0.05,0,0.05,0,0
id_962,Ttno de Personalidad,3,8,5,5,4,8,3,7,111,0.02702702702702703,0.07207207207207207,0.04504504504504504,0.04504504504504504,0.036036036036036036,0.07207207207207207,0.02702702702702703,0.06306306306306306
id_963,estrés,0,0,0,0,2,0,0,1,10,0,0,0,0,0.2,0,0,0.1
id_964,Depresion,1,0,0,1,0,1,0,0,8,0.125,0,0,0.125,0,0.125,0,0
id_965,Depresion,1,1,0,3,0,0,1,0,16,0.0625,0.0625,0,0.1875,0,0,0.0625,0
id_966,Ttno Bipolar,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0.0625
id_967,Ttno de Personalidad,0,3,0,1,0,2,0,2,43,0,0.06976744186046512,0,0.023255813953488372,0,0.046511627906976744,0,0.046511627906976744
id_968,estrés,2,5,3,6,4,4,1,2,67,0.029850746268656716,0.07462686567164178,0.04477611940298507,0.08955223880597014,0.05970149253731343,0.05970149253731343,0.014925373134328358,0.029850746268656716
id_969,Ttno Bipolar,0,1,0,2,0,4,0,0,40,0,0.025,0,0.05,0,0.1,0,0
id_97,Ttno de Personalidad,1,1,2,2,2,2,0,2,13,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0.15384615384615385
id_970,Depresion,4,6,0,3,2,4,1,10,112,0.03571428571428571,0.05357142857142857,0,0.026785714285714284,0.017857142857142856,0.03571428571428571,0.008928571428571428,0.08928571428571429
id_971,Depresion,9,12,5,3,9,8,5,15,223,0.04035874439461883,0.053811659192825115,0.02242152466367713,0.013452914798206279,0.04035874439461883,0.03587443946188341,0.02242152466367713,0.06726457399103139
id_972,estrés,3,8,1,5,2,4,2,8,112,0.026785714285714284,0.07142857142857142,0.008928571428571428,0.044642857142857144,0.017857142857142856,0.03571428571428571,0.017857142857142856,0.07142857142857142
id_973,estrés,0,1,0,0,1,0,1,1,15,0,0.06666666666666667,0,0,0.06666666666666667,0,0.06666666666666667,0.06666666666666667
id_974,estrés,1,4,0,2,3,4,3,5,39,0.02564102564102564,0.10256410256410256,0,0.05128205128205128,0.07692307692307693,0.10256410256410256,0.07692307692307693,0.1282051282051282
id_975,Ttno Bipolar,2,1,4,4,2,3,1,8,39,0.05128205128205128,0.02564102564102564,0.10256410256410256,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.20512820512820512
id_976,Ansiedad,4,4,1,6,1,5,2,1,32,0.125,0.125,0.03125,0.1875,0.03125,0.15625,0.0625,0.03125
id_977,Ttno Bipolar,0,2,0,0,2,1,2,3,41,0,0.04878048780487805,0,0,0.04878048780487805,0.024390243902439025,0.04878048780487805,0.07317073170731707
id_978,Ansiedad,2,6,1,4,2,3,1,5,42,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.09523809523809523,0.047619047619047616,0.07142857142857142,0.023809523809523808,0.11904761904761904
id_979,Ttno Bipolar,1,1,0,3,0,2,1,0,38,0.02631578947368421,0.02631578947368421,0,0.07894736842105263,0,0.05263157894736842,0.02631578947368421,0
id_98,estrés,6,17,4,9,6,14,8,11,126,0.047619047619047616,0.1349206349206349,0.031746031746031744,0.07142857142857142,0.047619047619047616,0.1111111111111111,0.06349206349206349,0.0873015873015873
id_980,Ttno Bipolar,3,4,2,3,3,9,2,2,39,0.07692307692307693,0.10256410256410256,0.05128205128205128,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.05128205128205128,0.05128205128205128
id_981,Ansiedad,4,1,5,6,0,14,0,3,71,0.056338028169014086,0.014084507042253521,0.07042253521126761,0.08450704225352113,0,0.19718309859154928,0,0.04225352112676056
id_982,Ttno de Personalidad,3,5,0,6,1,3,0,7,56,0.05357142857142857,0.08928571428571429,0,0.10714285714285714,0.017857142857142856,0.05357142857142857,0,0.125
id_983,Ttno de Personalidad,2,0,1,2,0,3,1,2,36,0.05555555555555555,0,0.027777777777777776,0.05555555555555555,0,0.08333333333333333,0.027777777777777776,0.05555555555555555
id_984,estrés,3,3,2,4,3,4,1,5,47,0.06382978723404255,0.06382978723404255,0.0425531914893617,0.0851063829787234,0.06382978723404255,0.0851063829787234,0.02127659574468085,0.10638297872340426
id_985,estrés,0,1,0,0,1,0,0,6,100,0,0.01,0,0,0.01,0,0,0.06
id_986,estrés,1,10,1,1,9,4,1,11,151,0.006622516556291391,0.06622516556291391,0.006622516556291391,0.006622516556291391,0.059602649006622516,0.026490066225165563,0.006622516556291391,0.0728476821192053
id_987,Depresion,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
id_988,estrés,1,8,1,2,7,6,8,9,111,0.009009009009009009,0.07207207207207207,0.009009009009009009,0.018018018018018018,0.06306306306306306,0.05405405405405406,0.07207207207207207,0.08108108108108109
id_989,Depresion,2,0,1,2,2,1,0,5,55,0.03636363636363636,0,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.01818181818181818,0,0.09090909090909091
id_99,Ansiedad,8,7,6,17,1,33,2,3,99,0.08080808080808081,0.0707070707070707,0.06060606060606061,0.1717171717171717,0.010101010101010102,0.3333333333333333,0.020202020202020204,0.030303030303030304
id_990,estrés,5,7,3,14,1,14,7,8,130,0.038461538461538464,0.05384615384615385,0.023076923076923078,0.1076923076923077,0.007692307692307693,0.1076923076923077,0.05384615384615385,0.06153846153846154
id_991,Depresion,4,6,5,6,12,7,3,12,87,0.04597701149425287,0.06896551724137931,0.05747126436781609,0.06896551724137931,0.13793103448275862,0.08045977011494253,0.034482758620689655,0.13793103448275862
id_992,Ttno Bipolar,5,14,5,7,10,12,8,12,238,0.02100840336134454,0.058823529411764705,0.02100840336134454,0.029411764705882353,0.04201680672268908,0.05042016806722689,0.03361344537815126,0.05042016806722689
id_993,Ttno de Personalidad,1,1,0,1,4,1,1,2,67,0.014925373134328358,0.014925373134328358,0,0.014925373134328358,0.05970149253731343,0.014925373134328358,0.014925373134328358,0.029850746268656716
id_994,Ttno de Personalidad,2,1,2,2,1,4,0,2,103,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.019417475728155338,0.009708737864077669,0.038834951456310676,0,0.019417475728155338
