palabra,valencia
disfunción eréctil,-1
disfuncional,-1
disgustado,-1
disgusto,-1
disgusto extremo,-1
disgusto moderado,-1
disidencia,0
disidente,0
disimetría,0
disímil,0
disimilación,0
disimilar,-1
disimilitud,0
disimulación,-1
disimulador,-1
disimular,-1
disipación,-1
disipado,0
disipar,0
disipativo,-1
dislexia,-1
disléxico,0
dislocación,-1
dislocado,-1
dislocarse,-1
disminución,0
disminución en,-1
disminuible,-1
disminuido,-1
disminuir para,0
disminuirse,-1
dismórfico,-1
disociable,0
disociación,-1
disociar,-1
disociativo,0
disolubilidad,0
disoluble,0
disolución,-1
disoluto,-1
disolver,0
disonancia,-1
disonante,-1
disonantemente,-1
dispar,0
Dispara,0
disparado,-1
disparador,-1
disparador de flash,0
disparando,0
Disparar por,0
disparate,0
disparates,-1
disparesmente,0
disparo,-1
disparo a la cabeza,0
dispensa,0
dispensable,-1
dispensacional,0
dispensador,0
dispensar,0
dispensario,0
dispepsia,-1
dispéptico,-1
dispersable,0
dispersante,0
dispersar,0
dispersión,0
dispersivo,0
dispersor,0
displasia,-1
displicencia,-1
displicente,0
disponer,0
disponer de,0
disponibilidad,1
disponible,1
disposición,0
disposicional,0
dispositivo,0
dispositivo antihielo,0
dispositivo móvil,0
dispuesto,0
disputa,-1
disputa común,-1
disputabilidad,-1
disputable,0
disputador,-1
disputante,-1
disputar,-1
disputas,-1
disputativo,0
disquete,0
disrupción,-1
disruptivamente,-1
disruptivo,0
diss,-1
distal,0
distancia,-1
distancia a pie,0
distancia entre ejes,0
distancia segura,0
distanciado,-1
distanciamiento,-1
distante,-1
distender,0
distensión,0
distinción,0
distinguible,0
distinguidamente,1
distinguido,1
distinguir,0
distintivamente,0
distinto,0
distinto de cero,0
distopía,-1
distópico,-1
distorsión del tiempo,0
distorsionadamente,-1
distorsionado,0
distorsionador,-1
distorsionante,-1
distorsionar,-1
distractor,-1
distraer,-1
distraible,-1
distraído,-1
distrayendo,0
distrayente,0
distribucional,0
distribuible,0
distribuir,0
distributivo,0
distrito,0
distrito del Congreso,0
distrito electoral,0
distrito escolar,0
distrofia,-1
distrófico,-1
disturbio,-1
disturbios,-1
disuadir,0
disuasivo,-1
disuasor,-1
disuasoriamente,-1
disuasorio,0
disuelto,0
disyunción,0
disyuntivamente,0
disyuntivo,0
diurético,-1
diurno,0
diva,0
divagando,-1
divagar,0
diván,0
divergencia,0
divergente,0
divergentemente,0
divergir,0
diversamente,1
diversía,1
diversidad,1
diversificable,1
diversificación,1
diversificado,0
diversificador,1
diversificar,0
diversión,1
diversión familiar,1
diverso,0
diversos,0
divertidamente,1
divertidísimo,1
divertir,1
divertirse,1
divertivo,1
dividendo,0
divididamente,0
dividido,0
dividido en,-1
dividir,0
dividir en dos,0
dividir en regiones,0
divinamente,1
divino,1
divisa,0
divisas,0
divisibilidad,0
divisible,0
divisiblemente,0
división inversa,0
divisional,0
divisionalmente,0
divisionario,-1
divisionismo,0
divisivamente,-1
divisivo,-1
divisor,0
divorciable,-1
divorciada,-1
divorciado,-1
divorcio,-1
divulgación,0
divulgado,0
divulgar,0
DJ,0
dobladillo,0
doblaje,0
doblaje en,0
doblar,0
doblar hacia adentro,0
doblar la apuesta,0
doblarse,0
doble,0
doble cartelera,1
doble ciego,0
doble como,0
doble de cuerpo,0
doble de riesgo,0
doble diario,0
doble encabezado,0
doble enjuiciamiento,0
doble estándar,0
doble función,0
doble golpe,0
doble inmersión,0
doble juego,0
doble negación,-1
doble problema,0
doble sentido,0
doble toque,0
doble verificación,0
doble vida,0
doblemente,0
dobles mixtos,0
doblete,0
doc,0
Doc Martens,0
doce,0
doce veces,0
docena,0
docilidad,1
dócilmente,0
doctor,0
Doctor en Filosofía,0
doctor familiar,0
doctorado,1
doctoral,1
doctrinal,0
doctrinalmente,0
doctrinario,0
docudrama,0
documentación,0
documental,0
documentalista,1
documentalmente,0
documento,0
documentos,0
dodecaedro,0
Dodgers,0
dogma,0
dogmáticamente,0
dogmatismo,-1
dogmatización,-1
dogmatizar,-1
doguillo,0
dojo,0
doliente,-1
dolomita,0
dolor,-1
dolor articular,-1
dolor de cabeza,-1
dolor de garganta,0
dolor de muelas,-1
dolor de oídos,-1
dolor de pies,-1
dolor de tripa,-1
dolor en el pecho,-1
dolores de cabeza,-1
dolores de crecimiento,-1
dolores del parto,0
dolorido,-1
doloroso,-1
domador,0
domador de caballos,0
domadura,0
domar,0
domesticación,0
domesticado,0
domesticador,1
domesticar,1
domesticidad,0
doméstico,0
domiciliado,0
domicilio,0
dominación,0
dominado,-1
dominador,-1
dominantemente,1
dominar,0
dominar a,-1
dominar al marido,-1
dominatriz,0
domingo,1
Domingo de Ramos,0
Domingo de Resurrección,0
domingo perezoso,0
domingos,1
dominio completo,-1
dominio eminente,0
dominio público,0
dominó,0
dominó chino,0
don,0
Don Quixote,0
donación,1
donado,1
donando,1
donante,0
donante de esperma,0
donante de órganos,0
donatario,1
doncella de hierro,0
donde,0
dónde,0
donut glaseado,0
dopamina,0
dorador,1
dorar,1
dormido,0
dormilón,0
dormir,0
dormir con todo el mundo,-1
dormir demasiado,0
dormir en,0
dormir hasta tarde,0
dormir tarde,0
dormir toda la noche,0
dormirse,0
dormitaba,0
dormitar,0
dormitorio,0
dormitorio principal,0
dorsal,0
dorsalmente,0
dos,0
dos centavos,0
dos dedos,0
dos dígitos,0
dos docenas,0
dos pasos,0
dos piezas,0
dos semanas,0
dos tercios,0
dos veces,0
doselera,0
dosier,0
dosificación,0
dosis,0
dosis de refuerzo,0
dosis saludable,0
dost,1
dotación,0
dotado,1
dotante,0
dracma,0
draconianamente,-1
draconiano,-1
dracónico,-1
drag queen,0
draga,0
dragalina,0
dragaminas,0
dragar,0
dragonesco,0
dragster,1
drama,0
dramatización,0
dramatizador,0
dramatizar,0
dramatizar demasiado,-1
dramaturgia,1
dramaturgo,0
drásticamente,0
drástico,-1
drenable,0
drenaje,-1
drenando,0
drenar,0
drepanocito,-1
drible,0
dril,0
droga de entrada,-1
drogado,-1
drogarse,0
drogas,-1
drogas duras,-1
drones,0
Dropbox,1
druida,0
druídico,0
druidismo,1
dual,0
dualidad,0
dualismo,0
dualista,0
dualísticamente,0
dualmente,0
dubitablemente,-1
ducado,1
ducha,0
ducha con,0
dúctil,0
duda,0
duda razonable,0
dudas,0
dudó,0
dudosamente,-1
dudosidad,-1
duela,0
duendecito,0
duendes,0
dueña,0
dueño,1
dueño de casa,0
dueto,0
dulce como la miel,1
dulce de azúcar,1
dulce de leche cuajada,0
dulce en,0
dulce hogar,1
dulce jesus,1
dulce para la vista,0
dulcemente,1
dulces,1
dulces sueños,1
dulcimer,1
dulzor,1
dulzura,1
duna,0
dúo,0
duodecimal,0
duodécimo,0
duodeno,0
duotono,0
dúplex,0
duplicabilidad,0
duplicable,0
duplicación,0
duplicado,0
duplicador,0
duplicidad,0
duque,0
duquesa,0
durable,0
duración,0
duracional,0
duraderamente,1
duradero,0
durante,0
durante días,0
durante la noche,0
durar,0
durazno,0
dureza de corazón,-1
durmiendo,0
durmiente,0
durmió,0
duro como una roca,0
duro con,-1
duro de corazón,-1
duro de matar,-1
duro fuera,0
duro por,0
duros,0
DVD,0
Earl Grey,0
ebanista,1
ebanistería,1
ébano,0
ebrio,-1
echador de llama,-1
echando humo,-1
echándote de menos,0
echar abajo,-1
echar los dientes,0
echar para atrás,0
echar raíces,0
Echar sobre,0
echarse atrás,0
echazón,0
éclair,1
eclécticamente,1
eclecticismo,1
ecléctico,0
eclesiásticamente,1
eclesiasticismo,0
eclipsador,-1
eclipse,0
eclipse lunar,0
eclipse solar,0
eclipse total,0
eclíptica,0
ecocardiografía,0
ecocardiograma,0
ecoespecie,0
ecografía,1
ecograma,0
ecolocalización,0
ecología,1
ecológicamente,0
ecologista,1
econométrico,0
economía,0
economía de mercado,0
economía global,0
economía mundial,0
economía política,0
económicamente,0
económico,0
economista,1
economización,1
economizador,1
ecosfera,0
ecosistema,0
ecotipo,0
ecoturismo,1
ectodérmico,0
ectodermo,0
ectópico,-1
ectoplasma,0
ecuación,0
ecuador,0
ecuánime,1
ecuanimidad,1
ecuatorial,0
ecuatorialmente,0
ecuestre,0
ecuménico,0
eczema,-1
edad,0
edad adulta,0
edad de adolescencia,0
edad de bronce,0
edad de hielo,0
edad de oro,1
edad de piedra,0
edad escolar,0
edad joven,0
edad legal,0
edad madura de mujer,1
Edad Oscura,-1
edad para beber,0
edad para votar,0
edadista,-1
edema,0
edición,0
edición limitada,0
edicto,0
edificable,1
edificación,0
edificador,1
edificante,1
edificar,1
edificar demasiado,0
edificar un arco arriba,1
edificio,0
edificio de apartamentos,0
edificio de oficinas,0
edificio del capitolio,0
edificio gubernamental,0
edificios,0
edificios altos,0
edípico,0
editar,0
editor de copias,0
editorial,0
editorializar,0
editorialmente,0
educable,1
educación continua,1
educación en casa,0
educación especial,0
educación secundaria,0
educación sexual,0
educacionista,1
educado,1
educador,1
educar,1
educar a los niños,0
educativamente,1
edulcorante,0
efable,1
efectista,-1
efectivamente,0
efectividad,1
efectivo,0
efecto,0
efecto de sonido,0
efecto dominó,0
efecto lateral,0
efecto liftado,1
efecto mariposa,0
efecto placebo,0
efector,0
efectos,0
efectos especiales,1
efectos nocivos,-1
efectos sonoros,0
efectuar,0
efedrina,0
efemérides,0
efervescente,1
eficaz,1
eficazmente,1
eficiencia,1
eficiente,1
eficientemente,1
efigie,0
efímera,0
efímeramente,0
efluencia,0
efluente,-1
efluvio,1
efundir,0
efusión,0
efusivamente,1
égida,0
egipcio,0
eglefino,0
ego,0
egocentrismo,-1
egoísta,-1
egoístamente,-1
ególatra,-1
egomanía,-1
egotismo,-1
egotista,-1
egotístico,-1
egresado,0
eh,0
ehh,0
eje de aire,0
eje de transmisión,0
eje secundario,0
ejecutabilidad,1
ejecutable,1
ejecutado,-1
ejecutar,0
ejecutivamente,1
ejecutivo,0
ejecutivo de cuentas,0
ejecutor,0
ejecutorio,0
Ejem,0
ejemplar,1
ejemplaridad,1
ejemplarmente,1
ejemplificación,1
ejemplificador,1
ejemplificar,0
ejemplo,0
ejemplo clásico,0
ejercer,0
ejercer presión,0
ejercicio de jazz,1
ejercitable,1
ejercitador,1
ejército,0
Ejército de Salvación,0
ejército rojo,0
ejércitos,0
el año pasado,0
el asunto,0
el caso,0
el conjunto,0
el cortar,0
el crujido,0
él de suciedad,0
el dedo,0
el desatar,0
el diablo,-1
el dinero habla,0
el Espíritu Santo,0
el establishment,0
el ex,0
el fin,0
el fin de semana pasado,0
el gusto,0
El hecho es,0
el hombre,0
el huevo de Pascua,0
el infierno,-1
el intermediario,0
El más,0
el más atrevido,0
el más fuerte,1
el más grande,1
el más horrible,-1
el más joven,0
el más maldito,-1
el más malo,-1
el más nuevo,0
él más oriental,0
el mayor,0
el mayor miedo,-1
el mejor,1
el mejor día de todos,1
el mejor dólar,0
el mejor hombre,0
el menos,0
el mes pasado,0
el metro,0
el mundo del espectáculo,0
el país de las hadas,1
el peor,-1
El punto,0
él que hace leyes,1
El tiempo vuela,0
el último,0
el valor del dinero,0
el verano pasado,0
el visto bueno,1
elaboración,0
elaboración de mapas,1
elaboración de normas,0
elaboración de vino,1
elaboradamente,1
elaborador,0
elaborador de la política a seguir,1
elaborar,0
elaborar cerveza,0
elaborar estrategias,1
elaborativo,0
elación,0
elásticamente,0
elastizar,0
elección difícil,-1
elecciones de mitad de período,0
elecciones generales,0
elecciones presidenciales,0
electivamente,0
electividad,0
electivo,0
electo,0
elector,0
electorado,0
electoral,0
electoralmente,0
eléctricamente,0
electricidad,0
electricista,0
eléctrico,0
electrificable,1
electrificación,1
electrificador,0
electrizar,0
electro,0
electrocardiografía,0
electrocardiográfico,0
electrocardiograma,0
electrochoque,-1
electroconvulsivo,-1
electrocución,-1
electrocutado,-1
electrocutar,0
electrodinámica,0
electrodo,0
electroencefalografía,0
electroencefalógrafo,0
electroencefalograma,0
electrofisiología,0
electrofisiológico,0
electroforma,0
electrográfico,0
electrograma,0
electroimán,0
electrólisis,0
electrolítico,0
electrólito,0
electrolizar,0
electroluminiscencia,1
electroluminiscente,1
electromagnéticamente,0
electromagnético,0
electromagnetismo,0
electromecánico,0
electrometalurgia,0
electrometalúrgico,0
electrométrico,0
electrómetro,0
electromotivo,0
electrón,0
electronegativo,-1
electrones,0
electrónica,0
electrónicamente,0
electrónico,0
electropositivo,1
electroquímica,0
electroquímicamente,0
electroquímico,0
electroquirúrgico,0
electroscópico,0
electroscopio,0
electrostático,0
electroterapeuta,1
electroterapéutico,0
electroterapia,1
electrotipia,0
elefante,0
elefante blanco,0
elefantino,0
elegantemente,1
elegiblemente,1
elegir,0
elegir a,0
elemental,0
elementalmente,0
elemento,0
elementos,0
elenco,0
elevación,1
elevador,1
elevar a,0
elevar a mismo nivel,0
elfo,0
elicitor,0
eligió,0
eliminación,-1
eliminado,0
eliminador,-1
eliminar,0
eliminatorio,0
elipse,0
elipsis,0
elipsoide,0
elípticamente,0
elíptico,0
élite,0
elitismo,-1
elitista,0
elixir,0
ellos,0
ellos dicen,0
ellos lo harán,0
ellos mismos,0
ellos tienen,0
elocución,1
elocuencia,0
elocuente,1
elocuentemente,1
elogiador,1
elogiar,1
elogioso,0
elote,0
elucidación,0
elucidador,0
elucidario,1
elusión,0
elusividad,0
elusivo,-1
emanación,0
emanar,0
emancipado,1
emancipador,1
emancipar,1
emancipista,1
emasculación,-1
emasculador,-1
emasculatorio,-1
embajador,0
embalaje,0
embalar,0
embalsamador,-1
embalsamamiento,-1
embalsamar,-1
embalse,0
embarazo,0
embarazosamente,-1
embarazoso,-1
embarcación,0
embarcadero,0
embarcarse,0
embarcarse en,0
embargado,-1
embargar,-1
embarque,0
embate,-1
embaucar,-1
embelesado,1
embellecedor,1
embellecer,1
emblema,0
emblemáticamente,0
emblemático,1
emblematizar,0
embolia,-1
émbolo,0
embolsadora,0
emborrachar,0
emborracharse,0
emboscada,0
emboscado,-1
embotellado,0
embotelladora,0
embotellamiento,0
embrague,0
embragues,0
embriagado,-1
embriagadoramente,1
embriogénesis,1
embriología,0
embriológico,0
embriólogo,1
embrión,0
embrionario,0
embrollado,0
embrollar,-1
embrollo,-1
embrujado,0
embudo,0
embuste,0
embutido,0
embutido de hígado,0
embutidora,-1
embutidos,0
emergencia,-1
emergencia familiar,0
emergencias,-1
emergente,0
emergió,0
emeritus,0
emersión,1
emetofobia,0
emigración,0
emigrante,0
emigrar,0
eminencia,1
eminente,0
eminentemente,0
emir,0
emirato,0
emisario,0
emisión,0
emisiones de carbono,-1
emisivo,0
emisor,0
emitible,0
emitido,0
emitir,0
emitir pitidos,0
emo,0
emoción a,0
emocionado,1
emocional,1
emocionalista,0
emocionalizar,-1
emocionalmente,0
emociones mixtas,0
emoji,0
emoliate,1
emoliente,1
emoticono,0
emotivamente,0
emotividad,1
emotivo,1
empacable,1
empacado,0
empacadoras de carne,-1
empalamiento,-1
empalar,-1
empalizada,0
empalme,0
empanadas,0
empantanado,-1
empañado,0
empapa,0
empapado en,0
empapados,-1
empapar,0
empapelador,0
empaquetador,0
empaquetadora,0
empaquetar,0
emparejar,0
emparejarse,0
empatía,0
empáticamente,1
empático,1
empatizarse,1
empeine,0
empeñado en,-1
empeñado en el infierno,0
empeñar,0
empeño,0
empeoramiento,-1
empeorar,-1
empequeñecer,-1
empequeñecido,0
emperatriz,0
Empezar,0
empezar a,0
empezar a andar,0
empezar con,0
empezar de nuevo,0
empezar en,0
empinado,0
empíricamente,0
empirismo,0
empleabilidad,1
empleable,1
empleada doméstica,0
empleado,0
empleado de mostrador,0
empleado de ventas,0
empleador,0
emplear,0
emplear una táctica de cerrojo,0
empleo,0
empobrecer,-1
empobrecido,-1
empobrecimiento,-1
empoderamiento,1
emporio,0
empotrar,0
emprender,1
emprendimiento,1
emprendió,0
empresa de consultoría,0
empresa de gestión,0
empresa de medios,0
empresa de mudanzas,0
empresa de software,0
empresa familiar,1
empresa matriz,0
empresa privada,0
empresario,1
empresarios,1
empresas,0
empufado,-1
empujado,-1
empujador,0
Empújalo,0
empujar,0
empuje,0
empujón,0
empuñadura,0
emú,0
emulación,1
emulador,1
emular,0
emulsificación,0
emulsión,0
emulsionante,0
emulsionar,0
en,0
en absoluto,0
en abundancia,1
en acción,0
en ácido,-1
en algún lugar,0
en alto,1
en auge,0
en bancarrota,-1
en boga,0
en breve,0
en bruto,0
en buen estado,0
en buen estado para navegar,1
en cada sentido,0
en caja,0
en cámara,0
en cambio,0
en camino,0
en capas,0
en casa,0
En caso,0
en celo,0
en chiste,0
en ciernes,0
en cinta,0
en círculos,0
en color,0
en común,0
en con,0
en concierto,0
en conclusión,0
en condiciones de vuelo,1
en condiciones para circular,1
en conflicto,-1
en connivencia,0
en conserva,0
en contacto,0
en contraste,0
en control,0
en corte,0
en cualquier lugar,0
en cualquier momento,0
en cualquier momento pronto,0
en cualquier otro sitio,0
en cualquier sitio,0
en cuanto a,0
en cubierta,0
en cuclillas,0
en cuestión,0
en culpa,-1
en curso,0
en demanda,0
en desacuerdo,0
en descomposición,-1
en desfile,0
en desuso,0
en detalle,0
en disolución,-1
en disputa,0
en drogas,-1
en duda,-1
en duro,-1
en efectivo,0
en efecto,0
en el acto,0
en el aire,0
en el campus,0
en el clavo,0
en el Congreso,0
en el corazón,0
en el escenario,0
en el extranjero,0
en el fondo,0
en el limbo,0
en el mar,0
en el mensaje,0
en el momento justo,0
en el objetivo,0
en el peor de los casos,-1
en el poder,0
en el punto exacto,0
en el trabajo,0
en el útero,0
en ello,0
en escabeche,0
en ese caso,0
en esencia,0
en especial,0
en especie,0
en espera,0
en espiral,0
en esta,0
en estación,0
En este momento,0
en esto,0
en fase,0
en fideicomiso,0
en flor,1
en foco,0
en forma,0
en forma de abanico,1
en forma de arco,0
en forma de aro,0
en forma de bloque,0
en forma de caja,0
en forma de cruz,0
en forma de cúpula,0
en forma de haz,1
en forma de onda,0
en forma de oreja,0
en funcionamiento,0
en gelatina,0
en general,0
en gran parte,0
en guardia,0
en guerra,-1
en investigación,0
en jarras,0
en juego,0
en juicio,0
En la actualidad,1
en la cama,0
en la ciudad,0
en la escuela,0
en la foto,0
en la liga,0
en la mano,0
en la medida en que,0
en la moda,1
en la oficina,0
en la oscuridad,0
En la parte de atrás,0
En la parte superior,0
en la práctica,0
en la tienda,0
en la tierra,0
en la zona,0
en labor de parto,0
en las leyes,0
en libertad,0
en línea,0
en llamas,0
en lo alto,0
en lo profundo,0
en lo sucesivo,0
en los Estados Unidos,0
en los negocios,1
en lugar,0
en lugar de,0
en mal estado,-1
en marcha,0
en masa,0
en medio de,0
en memoria,0
en mente,0
En mi humilde opinión,0
en multa,0
en negrita,0
en ningún lugar,0
en ninguna parte cerca,0
en nombre,0
en orden,0
en orden de batalla,-1
en otra parte,0
en pánico,-1
en pantalla,0
en papel,0
en para,0
en parte,0
En particular,0
en pedazos,-1
en perfecto estado,0
en persona,0
en personaje,0
en pleno día,0
en polvo,0
en popa,0
en posición correcta,1
en préstamo,0
en primer lugar,0
en privado,0
en problemas,0
en proporción,0
en público,0
en puntadas,0
